<<<<<<< HEAD
Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Denver Nuggets,82,19705,3145,6613,0.476,662,1704,0.388,2483,4909,0.506,1859,2429,0.765,791,2652,3443,1813,605,352,1157,1719,8811
2,New York Knicks,82,19780,3140,6867,0.457,765,2081,0.368,2375,4786,0.496,1689,2087,0.809,847,2470,3317,1757,625,475,1123,1743,8734
3,Houston Rockets,82,19880,3170,6975,0.454,677,1843,0.367,2493,5132,0.486,1668,2083,0.801,962,2549,3511,1955,581,371,1110,1641,8685
4,Phoenix Suns,82,20005,3219,6844,0.47,701,1857,0.377,2518,4987,0.505,1472,1939,0.759,821,2478,3299,1945,545,357,1169,1666,8611
5,Oklahoma City Thunder,82,20005,3066,6609,0.464,487,1403,0.347,2579,5206,0.495,1977,2401,0.823,903,2604,3507,1672,654,487,1156,1836,8596
6,San Antonio Spurs,82,19780,3148,6628,0.475,685,1727,0.397,2463,4901,0.503,1521,1984,0.767,829,2603,3432,1836,602,372,1101,1556,8502
7,Golden State Warriors,82,19830,3251,7047,0.461,685,1749,0.392,2566,5298,0.484,1290,1695,0.761,955,2370,3325,1847,737,406,1198,1806,8477
8,Miami Heat,82,19780,3031,6301,0.481,547,1479,0.37,2484,4822,0.515,1760,2288,0.769,790,2666,3456,1639,544,430,1142,1674,8369
9,Los Angeles Lakers,82,19830,3128,6757,0.463,524,1487,0.352,2604,5270,0.494,1541,1979,0.779,989,2616,3605,1801,602,422,1073,1555,8321
10,Minnesota Timberwolves,82,19780,3090,7014,0.441,589,1565,0.376,2501,5449,0.459,1519,1977,0.768,1085,2556,3641,1650,592,422,1398,1825,8288
11,Dallas Mavericks,82,19705,3069,6463,0.475,645,1768,0.365,2424,4695,0.516,1437,1850,0.777,780,2618,3398,1954,557,352,1145,1575,8220
12,Memphis Grizzlies,82,19880,3200,6801,0.471,309,926,0.334,2891,5875,0.492,1486,1981,0.75,970,2391,3361,1691,771,441,1145,1705,8195
13,Indiana Pacers,82,19780,3003,6787,0.442,585,1653,0.354,2418,5134,0.471,1592,2035,0.782,914,2657,3571,1611,584,456,1262,1782,8183
14,Utah Jazz,82,19880,3064,6590,0.465,435,1256,0.346,2629,5334,0.493,1590,2061,0.771,898,2338,3236,1921,629,484,1175,1865,8153
15,Sacramento Kings,82,19855,3134,6979,0.449,428,1277,0.335,2706,5702,0.475,1455,1981,0.734,1071,2526,3597,1675,608,391,1324,1805,8151
16,Orlando Magic,82,19830,2956,6411,0.461,770,2103,0.366,2186,4308,0.507,1453,2101,0.692,864,2679,3543,1636,548,384,1224,1640,8135
17,Toronto Raptors,82,19780,3144,6755,0.465,345,1091,0.316,2799,5664,0.494,1491,1976,0.755,963,2343,3306,1795,581,350,1206,1807,8124
18,Philadelphia 76ers,82,19930,3125,6776,0.461,443,1248,0.355,2682,5528,0.485,1426,1851,0.77,850,2578,3428,1861,621,355,1063,1592,8119
19,Los Angeles Clippers,82,19855,3015,6594,0.457,513,1519,0.338,2502,5075,0.493,1546,2187,0.707,955,2501,3456,1813,585,402,1343,1733,8089
20,Chicago Bulls,82,19830,3042,6587,0.462,511,1415,0.361,2531,5172,0.489,1492,2008,0.743,967,2654,3621,1827,592,468,1161,1639,8087
21,Washington Wizards,82,19930,3048,6888,0.443,392,1182,0.332,2656,5706,0.465,1489,1999,0.745,1013,2374,3387,1592,665,502,1258,1850,7977
22,Detroit Pistons,82,19880,3056,6647,0.46,472,1256,0.376,2584,5391,0.479,1367,1854,0.737,931,2236,3167,1730,595,328,1067,1629,7951
23,Boston Celtics,82,19780,3023,6219,0.486,408,1119,0.365,2615,5100,0.513,1459,1895,0.77,639,2542,3181,1921,676,344,1195,1678,7913
24,Portland Trail Blazers,82,19805,2951,6599,0.447,518,1503,0.345,2433,5096,0.477,1476,1835,0.804,996,2230,3226,1736,660,358,1070,1585,7896
25,Cleveland Cavaliers,82,19755,2886,6647,0.434,509,1489,0.342,2377,5158,0.461,1546,2075,0.745,856,2449,3305,1720,544,341,1166,1648,7827
26,Atlanta Hawks,82,19730,2971,6429,0.462,502,1427,0.352,2469,5002,0.494,1346,1728,0.779,762,2460,3222,1802,497,341,1118,1554,7790
27,New Orleans Pelicans,82,19830,2944,6416,0.459,444,1232,0.36,2500,5184,0.482,1452,1897,0.765,824,2468,3292,1691,624,359,1069,1719,7784
28,Brooklyn Nets,82,20005,2918,6638,0.44,459,1337,0.343,2459,5301,0.464,1427,1881,0.759,909,2440,3349,1723,458,384,1152,1807,7722
29,Charlotte Hornets,82,19805,2873,6365,0.451,393,1203,0.327,2480,5162,0.48,1511,1999,0.756,848,2444,3292,1728,524,433,1192,1637,7650
30,Milwaukee Bucks,82,19830,2814,6544,0.43,483,1414,0.342,2331,5130,0.454,1423,1881,0.757,862,2480,3342,1545,617,399,1103,1682,7534
=======
Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Boston Celtics*,82,19780,2768,6371,.434,443,1304,.340,2325,5067,.459,1494,1975,.756,862,2387,3249,1533,574,364,1262,1659,7473
2,Chicago Bulls*,82,19830,2805,6523,.430,427,1308,.326,2378,5215,.456,1450,1898,.764,828,2322,3150,1556,568,477,1159,1645,7487
3,Milwaukee Bucks,82,19830,2834,6342,.447,437,1309,.334,2397,5033,.476,1498,1946,.770,836,2629,3465,1657,507,392,1245,1694,7603
4,Orlando Magic*,82,19830,2865,6569,.436,516,1476,.350,2349,5093,.461,1441,1940,.743,805,2450,3255,1646,606,310,1136,1791,7687
5,New Orleans Hornets*,82,19830,2882,6306,.457,557,1562,.357,2325,4744,.490,1390,1805,.770,769,2457,3226,1739,497,396,1192,1674,7711
6,Miami Heat*,82,19780,2869,6614,.434,546,1584,.345,2323,5030,.462,1473,1980,.744,864,2349,3213,1651,574,246,1081,1788,7757
7,Portland Trail Blazers*,82,19805,2904,6218,.467,529,1440,.367,2375,4778,.497,1434,1869,.767,868,2385,3253,1573,566,339,1286,1743,7771
8,Los Angeles Lakers*,82,19830,3008,6888,.437,558,1668,.335,2450,5220,.469,1246,1628,.765,1002,2399,3401,1827,585,372,1116,1700,7820
9,Atlanta Hawks*,82,19730,3009,6537,.460,459,1358,.338,2550,5179,.492,1380,1782,.774,839,2488,3327,1751,548,348,1026,1517,7857
10,Dallas Mavericks*,82,19705,2996,6656,.450,508,1480,.343,2488,5176,.481,1373,1830,.750,880,2459,3339,1689,623,303,1114,1650,7873
11,Charlotte Bobcats,82,19805,2956,6492,.455,577,1609,.359,2379,4883,.487,1489,1908,.780,804,2446,3250,1777,601,496,1082,1730,7978
12,Philadelphia 76ers*,82,19930,2996,6638,.451,468,1375,.340,2528,5263,.480,1536,1987,.773,881,2608,3489,1762,583,376,1168,1544,7996
13,Memphis Grizzlies*,82,19880,2967,6489,.457,587,1592,.369,2380,4897,.486,1482,1948,.761,905,2387,3292,1724,613,505,1367,1754,8003
14,San Antonio Spurs*,82,19780,3127,6860,.456,479,1305,.367,2648,5555,.477,1301,1698,.766,884,2494,3378,1685,567,374,1095,1701,8034
15,New Jersey Nets,82,20005,3069,6602,.465,507,1393,.364,2562,5209,.492,1589,2115,.751,849,2575,3424,1824,561,375,1010,1638,8234
16,Detroit Pistons,82,19880,3110,6405,.486,523,1461,.358,2587,4944,.523,1503,1962,.766,866,2470,3336,1910,568,381,1160,1545,8246
17,Indiana Pacers*,82,19780,3071,6837,.449,511,1423,.359,2560,5414,.473,1618,2157,.750,931,2618,3549,1670,615,467,1143,1758,8271
18,Oklahoma City Thunder*,82,20005,3123,6823,.458,482,1335,.361,2641,5488,.481,1557,2093,.744,932,2395,3327,1712,587,356,1152,1767,8285
19,Utah Jazz,82,19880,2967,6460,.459,592,1573,.376,2375,4887,.486,1777,2285,.778,925,2426,3351,1700,609,411,1199,1802,8303
20,Los Angeles Clippers,82,19855,3046,6688,.455,584,1598,.365,2462,5090,.484,1670,2167,.771,914,2410,3324,1827,659,404,1125,1811,8346
21,Denver Nuggets*,82,19705,3153,6876,.459,576,1675,.344,2577,5201,.495,1539,2036,.756,864,2525,3389,1820,611,488,1127,1864,8421
22,Houston Rockets,82,19880,3266,6979,.468,448,1250,.358,2818,5729,.492,1526,1954,.781,955,2552,3507,1707,588,449,1125,1754,8506
23,Cleveland Cavaliers,82,19755,3232,6804,.475,664,1614,.411,2568,5190,.495,1438,1894,.759,894,2676,3570,1984,619,489,1111,1747,8566
24,Washington Wizards,82,19930,3174,6741,.471,560,1500,.373,2614,5241,.499,1676,2202,.761,994,2607,3601,1898,624,413,1293,1662,8584
25,Sacramento Kings,82,19855,3260,6826,.478,480,1353,.355,2780,5473,.508,1589,2085,.762,868,2508,3376,1779,666,464,1204,1723,8589
26,Toronto Raptors,82,19780,3213,6668,.482,541,1438,.376,2672,5230,.511,1672,2175,.769,912,2457,3369,1854,625,456,1141,1620,8639
27,Golden State Warriors,82,19830,3173,6788,.467,567,1586,.358,2606,5202,.501,1755,2262,.776,1051,2623,3674,2029,672,352,1324,1512,8668
28,New York Knicks*,82,19780,3242,6870,.472,536,1442,.372,2706,5428,.499,1650,2165,.762,964,2646,3610,1682,586,360,1250,1703,8670
29,Phoenix Suns,82,20005,3309,7018,.472,585,1595,.367,2724,5423,.502,1481,1964,.754,985,2647,3632,1890,644,356,1189,1740,8684
30,Minnesota Timberwolves,82,19780,3230,6902,.468,639,1707,.374,2591,5195,.499,1733,2227,.778,913,2577,3490,2031,777,447,1183,1717,8832
>>>>>>> parent of 441e414... Remove more asterisks
